"rep","mes","tick_extinct","mk1","mk2","mk3","mk4","mutr","muta","mut_sp1","mut_sp2","mk1_bin","mk2_bin"
"11244",29,5,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.04579e-07,7.67514e-07,14,15
"11245",29,50,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.67896e-07,5.08088e-07,13,10
"11246",29,500,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.75755e-07,3.77697e-07,15,7
"11247",29,51,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.81786e-07,6.12293e-07,7,12
"11248",29,52,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.17081e-07,7.09529e-07,3,14
"11249",29,53,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.38336e-07,4.81645e-07,19,9
"11250",29,54,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.64232e-07,9.55364e-07,13,19
"11251",29,55,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.60004e-07,1.19208e-07,6,1
"11252",29,56,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.95878e-07,8.61523e-07,5,17
"11253",29,57,602,0.45,0.45,0.05,0.05,0.05,5e-06,6.95763e-07,6.56883e-07,14,13
"11254",29,58,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.91252e-07,5.74803e-07,9,11
"11255",29,59,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.2601e-07,4.88265e-07,17,9
"11256",29,6,2602,0.45,0.45,0.05,0.05,0.05,5e-06,6.12506e-07,5.28856e-07,12,10
"11257",29,60,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.73555e-07,1.53516e-07,4,2
"11258",29,61,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.03884e-07,3.11441e-07,9,5
"11259",29,62,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.41627e-07,6.46922e-07,12,13
"11260",29,63,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.01039e-07,1.9306e-07,14,3
"11261",29,65,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.96045e-07,8.64045e-07,20,17
"11262",29,66,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.93806e-07,4.1602e-07,14,7
"11263",29,67,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.36516e-07,2.60473e-07,15,4
"11264",29,68,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.13488e-07,2.22783e-07,19,3
"11265",29,69,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.06601e-07,7.21404e-07,9,14
"11266",29,7,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.45943e-07,6.26185e-07,15,12
"11267",29,70,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.22046e-07,2.89998e-07,14,5
"11268",29,71,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.04816e-07,5.63202e-07,9,11
"11269",29,72,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.89542e-07,2.58631e-07,16,4
"11270",29,73,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.20055e-07,1.89948e-07,10,2
"11271",29,74,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.82181e-07,5.71242e-07,13,11
"11272",29,75,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.73838e-07,3.00701e-07,18,5
"11273",29,76,2302,0.45,0.45,0.05,0.05,0.05,5e-06,2.46895e-07,7.1478e-07,3,14
"11274",29,77,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.42538e-07,9.71646e-07,3,20
"11275",29,78,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.22015e-07,2.76859e-07,12,4
"11276",29,79,702,0.45,0.45,0.05,0.05,0.05,5e-06,8.31814e-07,4.11274e-07,17,7
"11277",29,8,2302,0.45,0.45,0.05,0.05,0.05,5e-06,1.354e-07,6.48098e-07,1,13
"11278",29,80,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.42091e-07,6.21448e-07,15,12
"11279",29,81,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.4387e-07,8.79553e-07,10,18
"11280",29,82,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.38555e-07,8.09418e-07,8,16
"11281",29,83,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.43098e-07,4.88897e-07,15,9
"11282",29,84,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.89844e-07,8.49106e-07,7,17
"11283",29,85,802,0.45,0.45,0.05,0.05,0.05,5e-06,4.62668e-07,8.03719e-07,8,16
"11284",29,86,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.91414e-07,3.63529e-07,14,6
"11285",29,87,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.84766e-07,2.23003e-07,13,3
"11286",29,88,702,0.45,0.45,0.05,0.05,0.05,5e-06,1.06378e-07,2.58651e-07,1,4
"11287",29,89,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.70736e-07,6.43399e-07,4,13
"11288",29,9,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.63865e-07,5.5342e-07,11,11
"11289",29,90,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.11998e-07,3.94484e-07,16,7
"11290",29,91,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.26191e-07,1.44821e-07,3,1
"11291",29,92,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.6312e-07,4.7996e-07,15,9
"11292",29,93,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.42665e-07,3.52712e-07,17,6
"11293",29,94,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.9893e-07,1.3064e-07,9,1
"11294",29,95,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.67032e-07,1.66617e-07,20,2
"11295",29,96,2202,0.45,0.45,0.05,0.05,0.05,5e-06,3.43709e-07,4.94334e-07,6,9
"11296",29,97,602,0.45,0.45,0.05,0.05,0.05,5e-06,6.49321e-07,9.56218e-07,13,20
"11297",29,98,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.82377e-07,7.54943e-07,11,15
"11298",29,99,1202,0.45,0.45,0.05,0.05,0.05,5e-06,3.98991e-07,8.38159e-07,7,17
"11299",3,1,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.91548e-07,7.77595e-07,7,16
"11300",3,10,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.53292e-07,8.56891e-07,15,17
"11301",3,100,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.5614e-07,7.32265e-07,10,14
"11302",3,101,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.61111e-07,2.98595e-07,20,5
"11303",3,102,1102,0.45,0.45,0.05,0.05,0.05,5e-06,1.43837e-07,7.2552e-07,1,14
"11304",3,103,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.91632e-07,4.86342e-07,4,9
"11305",3,104,702,0.45,0.45,0.05,0.05,0.05,5e-06,6.02155e-07,9.51592e-07,12,19
"11306",3,105,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.76547e-07,5.90624e-07,13,11
"11307",3,106,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.3793e-07,4.95584e-07,17,9
"11308",3,107,5502,0.45,0.45,0.05,0.05,0.05,5e-06,2.32959e-07,9.90001e-07,3,20
"11309",3,108,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.7967e-07,5.17267e-07,9,10
"11310",3,109,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.90191e-07,3.90363e-07,18,7
"11311",3,11,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.56617e-07,1.61551e-07,4,2
"11312",3,110,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.11127e-07,2.89764e-07,9,5
"11313",3,111,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.55425e-07,7.01345e-07,17,14
"11314",3,112,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.66699e-07,9.74332e-07,11,20
"11315",3,113,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.00201e-07,9.69144e-07,9,20
"11316",3,114,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.59588e-07,6.16274e-07,13,12
"11317",3,115,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.0008e-07,5.15116e-07,11,10
"11318",3,116,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.48913e-07,6.12103e-07,1,12
"11319",3,117,4002,0.45,0.45,0.05,0.05,0.05,5e-06,3.95716e-07,9.46778e-07,7,19
"11320",3,118,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.5201e-07,5.54281e-07,4,11
"11321",3,119,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.72672e-07,4.09626e-07,18,7
"11322",3,12,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.65409e-07,9.15933e-07,2,19
"11323",3,120,902,0.45,0.45,0.05,0.05,0.05,5e-06,9.56408e-07,8.71264e-07,20,18
"11324",3,121,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.05597e-07,8.41339e-07,18,17
"11325",3,122,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.84445e-07,7.81279e-07,18,16
"11326",3,123,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.76246e-07,7.15153e-07,4,14
"11327",3,124,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.77054e-07,1.78534e-07,2,2
"11328",3,125,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.82807e-07,6.16222e-07,9,12
"11329",3,126,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.45627e-07,6.07745e-07,15,12
"11330",3,127,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.10508e-07,3.59394e-07,3,6
"11331",3,128,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.38373e-07,1.46619e-07,17,2
"11332",3,129,4202,0.45,0.45,0.05,0.05,0.05,5e-06,1.69906e-07,4.61984e-07,2,8
"11333",3,13,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.74384e-07,1.91396e-07,9,2
"11334",3,130,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.45794e-07,7.92484e-07,1,16
"11335",3,131,2902,0.45,0.45,0.05,0.05,0.05,5e-06,1.0973e-07,8.35608e-07,1,17
"11336",3,132,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.54267e-07,2.23942e-07,10,3
"11337",3,133,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.61672e-07,2.03244e-07,8,3
"11338",3,134,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.5048e-07,5.80803e-07,4,11
"11339",3,135,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.35962e-07,3.25397e-07,15,5
"11340",3,136,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.18296e-07,4.51861e-07,16,8
"11341",3,137,2002,0.45,0.45,0.05,0.05,0.05,5e-06,2.81371e-07,6.21186e-07,4,12
"11342",3,138,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.11891e-07,5.76854e-07,12,11
"11343",3,139,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.72902e-07,4.1864e-07,18,7
"11344",3,14,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.66034e-07,7.27563e-07,13,14
"11345",3,140,1602,0.45,0.45,0.05,0.05,0.05,5e-06,3.35721e-07,9.96666e-07,6,20
"11346",3,141,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.01028e-07,4.72468e-07,11,9
"11347",3,142,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.50412e-07,9.1624e-07,13,19
"11348",3,143,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.83331e-07,3.94348e-07,11,7
"11349",3,144,2302,0.45,0.45,0.05,0.05,0.05,5e-06,3.30287e-07,9.42554e-07,5,19
"11350",3,145,1902,0.45,0.45,0.05,0.05,0.05,5e-06,4.45415e-07,6.80079e-07,8,13
"11351",3,146,1102,0.45,0.45,0.05,0.05,0.05,5e-06,2.31839e-07,5.3837e-07,3,10
"11352",3,147,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.44906e-07,9.26219e-07,6,19
"11353",3,148,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.68781e-07,7.34418e-07,11,15
"11354",3,149,2202,0.45,0.45,0.05,0.05,0.05,5e-06,2.44883e-07,4.67671e-07,3,9
"11355",3,15,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.96167e-07,9.77163e-07,11,20
"11356",3,150,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.21244e-07,7.3799e-07,3,15
"11357",3,151,802,0.45,0.45,0.05,0.05,0.05,5e-06,1.61293e-07,8.47283e-07,2,17
"11358",3,152,1802,0.45,0.45,0.05,0.05,0.05,5e-06,4.51489e-07,4.74093e-07,8,9
"11359",3,153,3402,0.45,0.45,0.05,0.05,0.05,5e-06,5.63995e-07,3.55784e-07,11,6
"11360",3,154,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.16896e-07,9.95113e-07,19,20
"11361",3,155,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.0665e-07,2.7752e-07,14,4
"11362",3,156,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.67957e-07,7.67282e-07,15,15
"11363",3,157,1302,0.45,0.45,0.05,0.05,0.05,5e-06,3.26143e-07,9.09111e-07,5,18
"11364",3,158,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.33713e-07,7.44591e-07,19,15
"11365",3,159,1602,0.45,0.45,0.05,0.05,0.05,5e-06,6.30057e-07,2.94755e-07,12,5
"11366",3,16,2502,0.45,0.45,0.05,0.05,0.05,5e-06,1.19124e-07,7.37817e-07,1,15
"11367",3,160,1702,0.45,0.45,0.05,0.05,0.05,5e-06,1.38186e-07,8.84398e-07,1,18
"11368",3,161,802,0.45,0.45,0.05,0.05,0.05,5e-06,9.08137e-07,6.64723e-07,18,13
"11369",3,162,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.72107e-07,2.82444e-07,20,4
"11370",3,163,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.76964e-07,5.78503e-07,6,11
"11371",3,164,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.78146e-07,7.12824e-07,20,14
"11372",3,165,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.54643e-07,2.89139e-07,6,5
"11373",3,166,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.07687e-07,6.0629e-07,12,12
"11374",3,167,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.73043e-07,2.6534e-07,15,4
"11375",3,168,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.36113e-07,7.09803e-07,17,14
"11376",3,169,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.5564e-07,8.78334e-07,13,18
"11377",3,170,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.02297e-07,8.23566e-07,7,17
"11378",3,171,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.89678e-07,3.13146e-07,2,5
"11379",3,172,3402,0.45,0.45,0.05,0.05,0.05,5e-06,9.07826e-07,2.66974e-07,18,4
"11380",3,173,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.91828e-07,6.11276e-07,9,12
"11381",3,174,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.16008e-07,4.29299e-07,5,8
"11382",3,175,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.0577e-07,2.99041e-07,16,5
"11383",3,176,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.34288e-07,3.01964e-07,14,5
"11384",3,177,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.42831e-07,3.93357e-07,3,7
"11385",3,178,4002,0.45,0.45,0.05,0.05,0.05,5e-06,1.01221e-07,2.3335e-07,1,3
"11386",3,179,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.45478e-07,1.20118e-07,15,1
"11387",3,18,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.54923e-07,1.85967e-07,6,2
"11388",3,180,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.71402e-07,9.20855e-07,6,19
"11389",3,181,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.34494e-07,4.27329e-07,8,8
"11390",3,182,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.04788e-07,1.81251e-07,7,2
"11391",3,183,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.94872e-07,4.43305e-07,2,8
"11392",3,184,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.72347e-07,9.18828e-07,13,19
"11393",3,185,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.15429e-07,7.73584e-07,5,15
"11394",3,186,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.3032e-07,2.91051e-07,12,5
"11395",3,187,902,0.45,0.45,0.05,0.05,0.05,5e-06,2.63965e-07,8.41378e-07,4,17
"11396",3,188,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.33368e-07,2.84759e-07,19,5
"11397",3,189,1502,0.45,0.45,0.05,0.05,0.05,5e-06,6.30565e-07,7.18422e-07,12,14
"11398",3,19,1102,0.45,0.45,0.05,0.05,0.05,5e-06,2.27101e-07,7.11476e-07,3,14
"11399",3,190,1102,0.45,0.45,0.05,0.05,0.05,5e-06,3.19633e-07,9.0929e-07,5,18
"11400",3,191,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.34113e-07,8.58505e-07,14,17
"11401",3,192,1502,0.45,0.45,0.05,0.05,0.05,5e-06,4.5405e-07,5.00138e-07,8,9
"11402",3,193,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.70501e-07,2.50564e-07,20,4
"11403",3,194,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.27268e-07,2.05954e-07,1,3
"11404",3,195,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.30583e-07,3.80975e-07,3,7
"11405",3,196,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.53602e-07,4.75027e-07,4,9
"11406",3,197,1302,0.45,0.45,0.05,0.05,0.05,5e-06,2.45596e-07,9.40195e-07,3,19
"11407",3,198,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.49046e-07,3.16406e-07,4,5
"11408",3,199,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.30428e-07,4.94317e-07,3,9
"11409",3,2,1202,0.45,0.45,0.05,0.05,0.05,5e-06,2.07402e-07,9.99165e-07,3,20
"11410",3,20,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.01741e-07,7.40273e-07,18,15
"11411",3,200,702,0.45,0.45,0.05,0.05,0.05,5e-06,6.00046e-07,8.56998e-07,11,17
"11412",3,201,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.57736e-07,6.31733e-07,13,12
"11413",3,202,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.04417e-07,9.33927e-07,1,19
"11414",3,203,1302,0.45,0.45,0.05,0.05,0.05,5e-06,7.51715e-07,6.45827e-07,15,13
"11415",3,204,1002,0.45,0.45,0.05,0.05,0.05,5e-06,2.51305e-07,2.83353e-07,4,4
"11416",3,205,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.45431e-07,1.15715e-07,17,1
"11417",3,206,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.96101e-07,1.61194e-07,20,2
"11418",3,207,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.37324e-07,9.80005e-07,10,20
"11419",3,208,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.1413e-07,5.8662e-07,7,11
"11420",3,209,3802,0.45,0.45,0.05,0.05,0.05,5e-06,2.81495e-07,3.24987e-07,4,5
"11421",3,21,1002,0.45,0.45,0.05,0.05,0.05,5e-06,8.75284e-07,3.87442e-07,18,7
"11422",3,210,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.81172e-07,8.43894e-07,13,17
"11423",3,211,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.05047e-07,3.90348e-07,7,7
"11424",3,212,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.12261e-07,6.91437e-07,19,14
"11425",3,213,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.02134e-07,4.86048e-07,16,9
"11426",3,214,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.05845e-07,4.69374e-07,12,9
"11427",3,215,1002,0.45,0.45,0.05,0.05,0.05,5e-06,4.1102e-07,7.78852e-07,7,16
"11428",3,216,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.47871e-07,5.95243e-07,10,11
"11429",3,217,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.99753e-07,2.20591e-07,5,3
"11430",3,218,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.59498e-07,2.2562e-07,2,3
"11431",3,219,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.33931e-07,8.42236e-07,17,17
"11432",3,22,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.39789e-07,6.50841e-07,19,13
"11433",3,220,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.42658e-07,3.16921e-07,8,5
"11434",3,221,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.75375e-07,2.42984e-07,13,4
"11435",3,222,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.75377e-07,5.34621e-07,13,10
"11436",3,223,2302,0.45,0.45,0.05,0.05,0.05,5e-06,3.17055e-07,6.80284e-07,5,13
"11437",3,224,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.24441e-07,8.51421e-07,8,17
"11438",3,225,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.30249e-07,2.92581e-07,5,5
"11439",3,226,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.87998e-07,1.33733e-07,9,1
"11440",3,227,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.87777e-07,7.33389e-07,13,15
"11441",3,228,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.13103e-07,2.16773e-07,16,3
"11442",3,229,1402,0.45,0.45,0.05,0.05,0.05,5e-06,4.12334e-07,5.63867e-07,7,11
"11443",3,23,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.94114e-07,9.8798e-07,16,20
"11444",3,230,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.54725e-07,8.40311e-07,8,17
"11445",3,231,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.68508e-07,3.00585e-07,4,5
"11446",3,232,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.57214e-07,2.5252e-07,17,4
"11447",3,233,2202,0.45,0.45,0.05,0.05,0.05,5e-06,7.72035e-07,6.92232e-07,15,14
"11448",3,234,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.64954e-07,3.85622e-07,17,7
"11449",3,235,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.7333e-07,4.77967e-07,15,9
"11450",3,236,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.33819e-07,4.24118e-07,19,8
"11451",3,237,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.64134e-07,2.04867e-07,11,3
"11452",3,238,11302,0.45,0.45,0.05,0.05,0.05,5e-06,2.25687e-07,7.52425e-07,3,15
"11453",3,239,2702,0.45,0.45,0.05,0.05,0.05,5e-06,1.34422e-07,8.59549e-07,1,17
"11454",3,24,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.9496e-07,1.32619e-07,5,1
"11455",3,240,5102,0.45,0.45,0.05,0.05,0.05,5e-06,2.68731e-07,6.79111e-07,4,13
"11456",3,241,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.21752e-07,7.6596e-07,12,15
"11457",3,242,1002,0.45,0.45,0.05,0.05,0.05,5e-06,2.18417e-07,5.08649e-07,3,10
"11458",3,243,1002,0.45,0.45,0.05,0.05,0.05,5e-06,7.69678e-07,9.63659e-07,15,20
"11459",3,244,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.94177e-07,5.8985e-07,16,11
"11460",3,245,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.58937e-07,3.77567e-07,11,7
"11461",3,246,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.87678e-07,6.30918e-07,20,12
"11462",3,247,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.40615e-07,8.808e-07,17,18
"11463",3,248,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.35573e-07,1.28522e-07,17,1
"11464",3,249,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.75185e-07,7.95321e-07,20,16
"11465",3,25,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.15389e-07,7.3614e-07,5,15
"11466",3,250,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.48138e-07,7.90643e-07,6,16
"11467",3,251,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.73816e-07,7.41983e-07,15,15
"11468",3,252,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.41443e-07,2.24271e-07,8,3
"11469",3,253,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.26605e-07,8.98932e-07,14,18
"11470",3,254,1902,0.45,0.45,0.05,0.05,0.05,5e-06,7.04807e-07,6.30316e-07,14,12
"11471",3,255,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.65643e-07,9.19241e-07,13,19
"11472",3,256,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.21113e-07,9.40683e-07,12,19
"11473",3,257,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.55906e-07,7.936e-07,4,16
"11474",3,258,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.95357e-07,8.88147e-07,20,18
"11475",3,259,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.98708e-07,7.08592e-07,7,14
"11476",3,26,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.04817e-07,5.22384e-07,7,10
"11477",3,260,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.02474e-07,5.60771e-07,16,11
"11478",3,261,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.14865e-07,6.69723e-07,19,13
"11479",3,262,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.96008e-07,9.91156e-07,16,20
"11480",3,264,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.49516e-07,3.53487e-07,10,6
"11481",3,265,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.79277e-07,8.40828e-07,11,17
"11482",3,266,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.77478e-07,7.44721e-07,13,15
"11483",3,267,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.29746e-07,5.75594e-07,17,11
"11484",3,268,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.67705e-07,3.72138e-07,4,6
"11485",3,269,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.90096e-07,6.89074e-07,16,14
"11486",3,27,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.82466e-07,8.31255e-07,7,17
"11487",3,270,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.14363e-07,1.0489e-07,5,1
"11488",3,271,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.26523e-07,6.58487e-07,12,13
"11489",3,272,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.24942e-07,1.20851e-07,17,1
"11490",3,273,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.16176e-07,7.93256e-07,19,16
"11491",3,274,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.81759e-07,8.76556e-07,16,18
"11492",3,275,2202,0.45,0.45,0.05,0.05,0.05,5e-06,4.88604e-07,6.86748e-07,9,13
