"rep","mes","tick_extinct","mk1","mk2","mk3","mk4","mutr","muta","mut_sp1","mut_sp2","mk1_bin","mk2_bin"
"1665",11,247,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.25455e-07,7.41427e-07,19,15
"1666",11,248,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.16505e-07,2.07566e-07,8,3
"1667",11,249,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.66537e-07,4.89759e-07,6,9
"1668",11,25,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.02703e-07,9.53203e-07,18,19
"1669",11,250,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.61404e-07,5.2354e-07,4,10
"1670",11,251,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.59042e-07,8.68762e-07,8,18
"1671",11,252,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.06033e-07,9.30638e-07,14,19
"1672",11,253,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.5613e-07,7.03237e-07,11,14
"1673",11,254,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.18865e-07,1.85196e-07,14,2
"1674",11,255,1502,0.25,0.25,0.25,0.25,0.05,5e-06,2.14012e-07,4.47193e-07,3,8
"1675",11,256,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.84537e-07,5.37031e-07,18,10
"1676",11,257,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.98293e-07,8.94229e-07,16,18
"1677",11,258,702,0.25,0.25,0.25,0.25,0.05,5e-06,3.90852e-07,7.68472e-07,7,15
"1678",11,259,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.56948e-07,6.78107e-07,2,13
"1679",11,26,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.06008e-07,5.20987e-07,7,10
"1680",11,260,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.3819e-07,2.86131e-07,19,5
"1681",11,261,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.77268e-07,3.38827e-07,13,6
"1682",11,262,1302,0.25,0.25,0.25,0.25,0.05,5e-06,5.13815e-07,9.46764e-07,10,19
"1683",11,263,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.07041e-07,3.0318e-07,7,5
"1684",11,264,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.6921e-07,8.73019e-07,15,18
"1685",11,265,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.55708e-07,4.24377e-07,4,8
"1686",11,266,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.26705e-07,8.53327e-07,12,17
"1687",11,267,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.41318e-07,6.88349e-07,19,14
"1688",11,268,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.36931e-07,5.93221e-07,19,12
"1689",11,269,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.41805e-07,9.91745e-07,17,20
"1690",11,27,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.06493e-07,7.36638e-07,3,15
"1691",11,270,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.69067e-07,2.68098e-07,2,4
"1692",11,271,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.45459e-07,9.93912e-07,8,20
"1693",11,272,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.49485e-07,7.82545e-07,15,16
"1694",11,273,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.89939e-07,2.63105e-07,20,4
"1695",11,274,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.64946e-07,1.15117e-07,4,1
"1696",11,275,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.20875e-07,8.025e-07,3,16
"1697",11,276,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.60428e-07,9.07499e-07,11,18
"1698",11,277,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.79083e-07,6.83854e-07,20,14
"1699",11,278,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.75865e-07,2.05425e-07,9,3
"1700",11,279,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.40078e-07,4.74028e-07,1,9
"1701",11,28,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.39514e-07,5.431e-07,6,10
"1702",11,280,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.95923e-07,7.31479e-07,20,15
"1703",11,281,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.8744e-07,1.06746e-07,9,1
"1704",11,282,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.36591e-07,6.75347e-07,3,13
"1705",11,283,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.54165e-07,5.04032e-07,15,10
"1706",11,284,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.53712e-07,1.28949e-07,2,1
"1707",11,285,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.94602e-07,6.33052e-07,7,12
"1708",11,286,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.97407e-07,3.66511e-07,3,6
"1709",11,287,1602,0.25,0.25,0.25,0.25,0.05,5e-06,5.45058e-07,6.24026e-07,10,12
"1710",11,288,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.37759e-07,1.56874e-07,1,2
"1711",11,289,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.00483e-07,6.96491e-07,14,14
"1712",11,29,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.58462e-07,5.31481e-07,8,10
"1713",11,290,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.41836e-07,7.96081e-07,10,16
"1714",11,291,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.68604e-07,5.3392e-07,4,10
"1715",11,292,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.96803e-07,9.69034e-07,9,20
"1716",11,293,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.50069e-07,5.19093e-07,4,10
"1717",11,294,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.25931e-07,2.53236e-07,17,4
"1718",11,295,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.64388e-07,5.61963e-07,9,11
"1719",11,296,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.94359e-07,5.29895e-07,7,10
"1720",11,297,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.17272e-07,6.41029e-07,10,13
"1721",11,298,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.46228e-07,9.00899e-07,10,18
"1722",11,299,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.64349e-07,3.84309e-07,9,7
"1723",11,3,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.46241e-07,9.41495e-07,6,19
"1724",11,30,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.30478e-07,5.44701e-07,17,10
"1725",11,300,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.56417e-07,6.78239e-07,20,13
"1726",11,301,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.78773e-07,9.59776e-07,20,20
"1727",11,302,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.26076e-07,6.7621e-07,14,13
"1728",11,303,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.44119e-07,8.08407e-07,19,16
"1729",11,304,402,0.25,0.25,0.25,0.25,0.05,5e-06,1.82982e-07,5.12981e-07,2,10
"1730",11,305,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.44417e-07,7.34763e-07,13,15
"1731",11,306,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.90509e-07,7.1791e-07,11,14
"1732",11,307,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.65962e-07,7.60184e-07,4,15
"1733",11,308,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.82313e-07,8.38129e-07,20,17
"1734",11,309,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.283e-07,5.60668e-07,6,11
"1735",11,31,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.77045e-07,2.78207e-07,4,5
"1736",11,310,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.89864e-07,2.5129e-07,2,4
"1737",11,311,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.37605e-07,1.8628e-07,10,2
"1738",11,312,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.23317e-07,5.84021e-07,14,11
"1739",11,313,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.68848e-07,4.59748e-07,20,9
"1740",11,314,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.5037e-07,9.48825e-07,2,19
"1741",11,315,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.41807e-07,5.21198e-07,17,10
"1742",11,316,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.78173e-07,3.26118e-07,11,6
"1743",11,317,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.34015e-07,7.90208e-07,19,16
"1744",11,318,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.13551e-07,4.09771e-07,16,7
"1745",11,319,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.85775e-07,7.78124e-07,18,16
"1746",11,32,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.15611e-07,3.28114e-07,16,6
"1747",11,320,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.83647e-07,2.02559e-07,20,3
"1748",11,321,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.65557e-07,9.2779e-07,4,19
"1749",11,322,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.28686e-07,7.42076e-07,8,15
"1750",11,323,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.19695e-07,3.50488e-07,19,6
"1751",11,324,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.56678e-07,7.18837e-07,8,14
"1752",11,325,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.33266e-07,9.93139e-07,8,20
"1753",11,326,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.70261e-07,5.92747e-07,13,11
"1754",11,327,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.92294e-07,7.43534e-07,9,15
"1755",11,328,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.55458e-07,9.24634e-07,8,19
"1756",11,329,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.39481e-07,7.32094e-07,1,15
"1757",11,33,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.53549e-07,2.99922e-07,13,5
"1758",11,330,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.62903e-07,8.90173e-07,20,18
"1759",11,331,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.71924e-07,4.98934e-07,18,9
"1760",11,332,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.46195e-07,2.99494e-07,19,5
"1761",11,333,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.11959e-07,8.68366e-07,10,18
"1762",11,334,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.31044e-07,9.27474e-07,17,19
"1763",11,335,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.28196e-07,2.99043e-07,10,5
"1764",11,336,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.03337e-07,1.3662e-07,14,1
"1765",11,337,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.4078e-07,8.3136e-07,8,17
"1766",11,338,1802,0.25,0.25,0.25,0.25,0.05,5e-06,1.63831e-07,9.31454e-07,2,19
"1767",11,339,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.54031e-07,6.07985e-07,19,12
"1768",11,34,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.29749e-07,1.65477e-07,10,2
"1769",11,340,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.07846e-07,3.99505e-07,7,7
"1770",11,341,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.04748e-07,4.03232e-07,18,7
"1771",11,342,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.84255e-07,2.73333e-07,20,4
"1772",11,343,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.44266e-07,3.68275e-07,6,7
"1773",11,344,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.00794e-07,7.02999e-07,7,14
"1774",11,345,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.19356e-07,1.77595e-07,12,2
"1775",11,346,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.59599e-07,1.01812e-07,6,1
"1776",11,347,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.83281e-07,7.87329e-07,16,16
"1777",11,348,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.8836e-07,8.46663e-07,16,17
"1778",11,349,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.53054e-07,6.45601e-07,8,13
"1779",11,35,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.04317e-07,8.30238e-07,18,17
"1780",11,350,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.57147e-07,8.44309e-07,2,17
"1781",11,351,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.27477e-07,2.01005e-07,17,3
"1782",11,352,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.13863e-07,1.5796e-07,12,2
"1783",11,353,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.71607e-07,4.98533e-07,20,9
"1784",11,354,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.22853e-07,7.01979e-07,14,14
"1785",11,355,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.71429e-07,1.70678e-07,9,2
"1786",11,356,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.22652e-07,5.11019e-07,17,10
"1787",11,357,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.42996e-07,8.59616e-07,4,17
"1788",11,358,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.88645e-07,2.56137e-07,20,4
"1789",11,359,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.95083e-07,3.93543e-07,12,7
"1790",11,36,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.96039e-07,2.31055e-07,12,3
"1791",11,360,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.73476e-07,9.79034e-07,20,20
"1792",11,361,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.72574e-07,1.44885e-07,18,2
"1793",11,362,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.74928e-07,6.72197e-07,4,13
"1794",11,363,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.81868e-07,7.39191e-07,18,15
"1795",11,364,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.76266e-07,8.31438e-07,9,17
"1796",11,365,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.00585e-07,5.21292e-07,16,10
"1797",11,366,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.79511e-07,7.2645e-07,2,15
"1798",11,367,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.90846e-07,2.89432e-07,20,5
"1799",11,368,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.55183e-07,5.47638e-07,6,10
"1800",11,369,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.11251e-07,3.6873e-07,5,7
"1801",11,37,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.01269e-07,4.06048e-07,5,7
"1802",11,370,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.86963e-07,2.71804e-07,11,4
"1803",11,371,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.05326e-07,6.3177e-07,3,12
"1804",11,372,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.40719e-07,7.30663e-07,8,15
"1805",11,373,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.21959e-07,1.8633e-07,10,2
"1806",11,374,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.6904e-07,3.86516e-07,4,7
"1807",11,375,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.94337e-07,7.32325e-07,11,15
"1808",11,376,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.0469e-07,1.17298e-07,7,1
"1809",11,377,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.24816e-07,8.00623e-07,14,16
"1810",11,378,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.65237e-07,2.32473e-07,4,3
"1811",11,379,602,0.25,0.25,0.25,0.25,0.05,5e-06,1.4648e-07,7.48954e-07,2,15
"1812",11,38,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.5304e-07,7.40524e-07,17,15
"1813",11,380,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.34195e-07,8.8084e-07,1,18
"1814",11,381,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.92226e-07,1.38509e-07,18,1
"1815",11,382,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.27888e-07,8.14471e-07,3,16
"1816",11,383,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.97261e-07,4.69896e-07,3,9
"1817",11,384,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.95991e-07,3.08914e-07,16,5
"1818",11,385,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.16797e-07,2.21977e-07,1,3
"1819",11,386,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.64106e-07,4.44562e-07,2,8
"1820",11,387,1302,0.25,0.25,0.25,0.25,0.05,5e-06,1.60873e-07,7.85836e-07,2,16
"1821",11,388,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.03514e-07,7.94377e-07,14,16
"1822",11,389,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.69178e-07,5.03387e-07,6,10
"1823",11,39,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.60172e-07,8.50374e-07,2,17
"1824",11,390,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.96549e-07,8.62274e-07,3,17
"1825",11,391,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.60556e-07,8.77027e-07,13,18
"1826",11,392,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.37321e-07,1.21053e-07,10,1
"1827",11,393,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.34845e-07,5.16377e-07,10,10
"1828",11,394,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.40669e-07,6.03902e-07,13,12
"1829",11,395,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.22826e-07,5.41789e-07,3,10
"1830",11,396,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.61246e-07,5.37535e-07,15,10
"1831",11,397,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.76016e-07,3.73712e-07,16,7
"1832",11,398,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.35838e-07,1.39418e-07,15,1
"1833",11,399,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.2493e-07,9.92675e-07,10,20
"1834",11,4,402,0.25,0.25,0.25,0.25,0.05,5e-06,1.04006e-07,5.63928e-07,1,11
"1835",11,40,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.33873e-07,1.62112e-07,1,2
"1836",11,400,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.58393e-07,5.43975e-07,4,10
"1837",11,401,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.05416e-07,4.1799e-07,7,8
"1838",11,402,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.4303e-07,3.26574e-07,17,6
"1839",11,403,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.57611e-07,8.41018e-07,17,17
"1840",11,404,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.7822e-07,1.58356e-07,9,2
"1841",11,405,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.63877e-07,2.33539e-07,2,4
"1842",11,406,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.5614e-07,3.00382e-07,8,5
"1843",11,407,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.50864e-07,9.46003e-07,15,19
"1844",11,408,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.97118e-07,1.71371e-07,14,2
"1845",11,409,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.70785e-07,8.00579e-07,18,16
"1846",11,41,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.03691e-07,5.38049e-07,18,10
"1847",11,410,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.58533e-07,9.85209e-07,13,20
"1848",11,411,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.73255e-07,3.63038e-07,7,6
"1849",11,412,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.01949e-07,9.93149e-07,18,20
"1850",11,413,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.27216e-07,3.20841e-07,6,5
"1851",11,414,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.82416e-07,2.8255e-07,20,5
"1852",11,415,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.71039e-07,7.09542e-07,20,14
"1853",11,416,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.26532e-07,3.95898e-07,14,7
"1854",11,417,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.60538e-07,4.80227e-07,2,9
"1855",11,418,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.99089e-07,6.28094e-07,9,12
"1856",11,419,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.34379e-07,3.58235e-07,12,6
"1857",11,42,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.51943e-07,8.61487e-07,2,17
"1858",11,420,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.79079e-07,7.88296e-07,2,16
"1859",11,421,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.04986e-07,1.39902e-07,7,1
"1860",11,422,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.08247e-07,3.556e-07,14,6
"1861",11,423,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.72174e-07,3.84411e-07,18,7
"1862",11,424,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.57678e-07,5.04278e-07,17,10
"1863",11,425,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.43548e-07,5.47261e-07,8,10
"1864",11,426,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.50394e-07,5.26451e-07,2,10
"1865",11,427,2202,0.25,0.25,0.25,0.25,0.05,5e-06,1.54254e-07,6.04356e-07,2,12
"1866",11,428,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.8538e-07,8.97352e-07,2,18
"1867",11,429,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.78363e-07,1.54809e-07,20,2
"1868",11,43,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.34464e-07,6.76606e-07,10,13
"1869",11,430,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.27546e-07,7.93379e-07,14,16
"1870",11,431,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.26386e-07,5.16938e-07,17,10
"1871",11,432,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.49532e-07,7.78081e-07,13,16
"1872",11,433,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.93363e-07,8.50475e-07,3,17
"1873",11,434,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.91523e-07,6.24209e-07,11,12
"1874",11,435,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.06605e-07,3.8101e-07,10,7
"1875",11,436,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.56025e-07,2.80492e-07,15,5
"1876",11,437,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.21931e-07,3.37439e-07,12,6
"1877",11,438,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.11221e-07,7.98887e-07,3,16
"1878",11,439,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.01271e-07,1.41901e-07,1,1
"1879",11,44,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.74784e-07,4.67923e-07,16,9
"1880",11,440,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.44965e-07,7.75698e-07,15,16
"1881",11,441,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.22927e-07,7.82224e-07,17,16
"1882",11,442,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.17155e-07,2.81368e-07,8,5
"1883",11,443,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.51733e-07,5.59543e-07,2,11
"1884",11,444,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.12469e-07,2.62951e-07,1,4
"1885",11,445,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.63403e-07,1.9521e-07,2,3
"1886",11,446,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.55524e-07,8.97922e-07,19,18
"1887",11,447,1202,0.25,0.25,0.25,0.25,0.05,5e-06,7.67319e-07,9.84953e-07,15,20
"1888",11,448,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.32258e-07,7.47873e-07,15,15
"1889",11,449,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.14543e-07,9.73633e-07,12,20
"1890",11,45,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.17205e-07,1.7745e-07,5,2
"1891",11,450,402,0.25,0.25,0.25,0.25,0.05,5e-06,1.28787e-07,7.33101e-07,1,15
"1892",11,451,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.67882e-07,1.39393e-07,6,1
"1893",11,452,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.43754e-07,7.05657e-07,17,14
"1894",11,453,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.20406e-07,8.49363e-07,8,17
"1895",11,454,602,0.25,0.25,0.25,0.25,0.05,5e-06,8.44977e-07,9.19617e-07,17,19
"1896",11,455,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.83447e-07,7.24032e-07,11,14
"1897",11,456,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.79098e-07,4.62994e-07,2,9
"1898",11,457,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.04814e-07,8.05788e-07,5,16
"1899",11,458,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.62493e-07,5.68893e-07,4,11
"1900",11,459,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.36121e-07,8.27427e-07,10,17
"1901",11,46,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.18159e-07,9.39166e-07,12,19
"1902",11,460,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.85268e-07,4.66642e-07,20,9
"1903",11,461,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.33258e-07,5.66067e-07,15,11
"1904",11,462,1402,0.25,0.25,0.25,0.25,0.05,5e-06,2.24012e-07,6.13105e-07,3,12
"1905",11,463,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.61885e-07,1.21534e-07,17,1
"1906",11,464,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.9069e-07,3.07826e-07,5,5
"1907",11,465,802,0.25,0.25,0.25,0.25,0.05,5e-06,4.20575e-07,8.58374e-07,8,17
"1908",11,466,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.01858e-07,7.59029e-07,5,15
"1909",11,467,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.01833e-07,1.00759e-07,9,1
"1910",11,468,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.42788e-07,1.53791e-07,19,2
"1911",11,469,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.49058e-07,3.52748e-07,10,6
"1912",11,47,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.54394e-07,9.03598e-07,8,18
"1913",11,470,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.02326e-07,9.32715e-07,1,19
